,Area,Year,Value
12723,Suriname,1999,467.00300000000004
12724,Suriname,2000,472.39
12725,Suriname,2001,477.74
12726,Suriname,2002,483.04400000000004
12727,Suriname,2003,488.332
12728,Suriname,2004,493.63
12729,Suriname,2005,498.94599999999997
12730,Suriname,2006,504.30699999999996
12731,Suriname,2007,509.705
12732,Suriname,2008,515.148
12733,Suriname,2009,520.619
12734,Suriname,2010,526.1030000000001
12735,Suriname,2011,531.589
12736,Suriname,2012,537.077
12737,Suriname,2013,542.54
12738,Suriname,2014,547.928
12739,Suriname,2015,553.2080000000001
12740,Suriname,2016,558.368
12741,Suriname,2017,563.4019999999999
12742,Suriname,2018,568.3009999999999
12743,Sweden,1950,7009.911999999999
12744,Sweden,1951,7073.227
12745,Sweden,1952,7127.52
12746,Sweden,1953,7175.6669999999995
12747,Sweden,1954,7220.064
12748,Sweden,1955,7262.6230000000005
12749,Sweden,1956,7304.779
12750,Sweden,1957,7347.479
12751,Sweden,1958,7391.2480000000005
12752,Sweden,1959,7436.262
12753,Sweden,1960,7482.543000000001
12754,Sweden,1961,7530.181
12755,Sweden,1962,7579.566
12756,Sweden,1963,7631.456999999999
12757,Sweden,1964,7686.73
12758,Sweden,1965,7745.673000000001
12759,Sweden,1966,7809.085999999999
12760,Sweden,1967,7875.906999999999
12761,Sweden,1968,7942.321999999999
12762,Sweden,1969,8003.185
12763,Sweden,1970,8054.916
12764,Sweden,1971,8095.793000000001
12765,Sweden,1972,8127.034000000001
12766,Sweden,1973,8151.598000000001
12767,Sweden,1974,8173.968000000001
12768,Sweden,1975,8197.34
12769,Sweden,1976,8223.249
12770,Sweden,1977,8250.695
12771,Sweden,1978,8277.414
12772,Sweden,1979,8300.003
12773,Sweden,1980,8316.338
12774,Sweden,1981,8325.493
12775,Sweden,1982,8329.425
12776,Sweden,1983,8332.443000000001
12777,Sweden,1984,8340.44
12778,Sweden,1985,8357.652
12779,Sweden,1986,8384.989
12780,Sweden,1987,8421.056
12781,Sweden,1988,8464.787
12782,Sweden,1989,8514.206
12783,Sweden,1990,8567.384
12784,Sweden,1991,8625.136999999999
12785,Sweden,1992,8686.738000000001
12786,Sweden,1993,8746.776
12787,Sweden,1994,8798.234
12788,Sweden,1995,8836.42
12789,Sweden,1996,8859.190999999999
12790,Sweden,1997,8868.853000000001
12791,Sweden,1998,8870.848
12792,Sweden,1999,8873.1
12793,Sweden,2000,8881.64
12794,Sweden,2001,8897.793
12795,Sweden,2002,8920.694
12796,Sweden,2003,8951.421999999999
12797,Sweden,2004,8990.639000000001
12798,Sweden,2005,9038.623
12799,Sweden,2006,9096.264000000001
12800,Sweden,2007,9163.243
12801,Sweden,2008,9236.89
12802,Sweden,2009,9313.478000000001
12803,Sweden,2010,9390.168
12804,Sweden,2011,9465.892
12805,Sweden,2012,9540.907
12806,Sweden,2013,9615.247
12807,Sweden,2014,9689.376
12808,Sweden,2015,9763.565
12809,Sweden,2016,9837.533000000001
12810,Sweden,2017,9910.701
12811,Sweden,2018,9982.709
12812,Switzerland,1950,4668.085999999999
12813,Switzerland,1951,4726.288
12814,Switzerland,1952,4788.957
12815,Switzerland,1953,4851.982
12816,Switzerland,1954,4912.8859999999995
12817,Switzerland,1955,4970.806
12818,Switzerland,1956,5026.667
12819,Switzerland,1957,5082.999
12820,Switzerland,1958,5143.673
12821,Switzerland,1959,5213.396
12822,Switzerland,1960,5296.118
12823,Switzerland,1961,5393.406999999999
12824,Switzerland,1962,5502.9980000000005
12825,Switzerland,1963,5618.158
12826,Switzerland,1964,5729.464
12827,Switzerland,1965,5829.956
12828,Switzerland,1966,5916.909000000001
12829,Switzerland,1967,5991.679
12830,Switzerland,1968,6056.361
12831,Switzerland,1969,6114.722
12832,Switzerland,1970,6169.358
12833,Switzerland,1971,6221.635
12834,Switzerland,1972,6270.121
12835,Switzerland,1973,6311.478
12836,Switzerland,1974,6341.062
12837,Switzerland,1975,6356.185
12838,Switzerland,1976,6355.23
12839,Switzerland,1977,6341.181
12840,Switzerland,1978,6321.535
12841,Switzerland,1979,6306.539000000001
12842,Switzerland,1980,6303.61
12843,Switzerland,1981,6315.880999999999
12844,Switzerland,1982,6341.548000000001
12845,Switzerland,1983,6377.095
12846,Switzerland,1984,6416.705
12847,Switzerland,1985,6456.224
12848,Switzerland,1986,6494.085999999999
12849,Switzerland,1987,6531.889
12850,Switzerland,1988,6572.266
12851,Switzerland,1989,6619.155
12852,Switzerland,1990,6674.89
12853,Switzerland,1991,6741.069
12854,Switzerland,1992,6815.376
12855,Switzerland,1993,6891.6
12856,Switzerland,1994,6961.263000000001
12857,Switzerland,1995,7018.525
12858,Switzerland,1996,7061.173000000001
12859,Switzerland,1997,7091.765
12860,Switzerland,1998,7115.1269999999995
12861,Switzerland,1999,7138.464
12862,Switzerland,2000,7167.25
12863,Switzerland,2001,7202.685
12864,Switzerland,2002,7243.914000000001
12865,Switzerland,2003,7291.893
12866,Switzerland,2004,7347.246999999999
12867,Switzerland,2005,7410.308000000001
12868,Switzerland,2006,7481.406999999999
12869,Switzerland,2007,7560.358
12870,Switzerland,2008,7646.113
12871,Switzerland,2009,7737.161
12872,Switzerland,2010,7831.971
12873,Switzerland,2011,7930.420999999999
12874,Switzerland,2012,8031.67
12875,Switzerland,2013,8132.674
12876,Switzerland,2014,8229.629
12877,Switzerland,2015,8319.769
12878,Switzerland,2016,8401.739
12879,Switzerland,2017,8476.005
12880,Switzerland,2018,8544.034
12881,Syrian Arab Republic,1950,3413.3309999999997
12882,Syrian Arab Republic,1951,3498.526
12883,Syrian Arab Republic,1952,3591.006
12884,Syrian Arab Republic,1953,3690.735
12885,Syrian Arab Republic,1954,3797.6240000000003
12886,Syrian Arab Republic,1955,3911.5009999999997
12887,Syrian Arab Republic,1956,4032.0690000000004
12888,Syrian Arab Republic,1957,4158.976
12889,Syrian Arab Republic,1958,4291.803
12890,Syrian Arab Republic,1959,4430.101
12891,Syrian Arab Republic,1960,4573.512
12892,Syrian Arab Republic,1961,4721.896
12893,Syrian Arab Republic,1962,4875.4220000000005
12894,Syrian Arab Republic,1963,5034.646
12895,Syrian Arab Republic,1964,5200.335999999999
12896,Syrian Arab Republic,1965,5373.137
12897,Syrian Arab Republic,1966,5553.246
12898,Syrian Arab Republic,1967,5740.71
12899,Syrian Arab Republic,1968,5935.86
12900,Syrian Arab Republic,1969,6139.048000000001
12901,Syrian Arab Republic,1970,6350.541
12902,Syrian Arab Republic,1971,6570.857
12903,Syrian Arab Republic,1972,6800.141
12904,Syrian Arab Republic,1973,7037.851
12905,Syrian Arab Republic,1974,7283.177
12906,Syrian Arab Republic,1975,7535.714
12907,Syrian Arab Republic,1976,7794.661999999999
12908,Syrian Arab Republic,1977,8060.649
12909,Syrian Arab Republic,1978,8336.418
12910,Syrian Arab Republic,1979,8625.69
12911,Syrian Arab Republic,1980,8930.774
12912,Syrian Arab Republic,1981,9252.851
12913,Syrian Arab Republic,1982,9590.226999999999
12914,Syrian Arab Republic,1983,9938.847
12915,Syrian Arab Republic,1984,10293.049
12916,Syrian Arab Republic,1985,10648.632
12917,Syrian Arab Republic,1986,11004.271999999999
12918,Syrian Arab Republic,1987,11360.851999999999
12919,Syrian Arab Republic,1988,11719.071000000002
12920,Syrian Arab Republic,1989,12080.444
12921,Syrian Arab Republic,1990,12446.171
12922,Syrian Arab Republic,1991,12815.219
12923,Syrian Arab Republic,1992,13187.085
12924,Syrian Arab Republic,1993,13564.167
12925,Syrian Arab Republic,1994,13949.697
12926,Syrian Arab Republic,1995,14345.492
12927,Syrian Arab Republic,1996,14755.286
12928,Syrian Arab Republic,1997,15177.456
12929,Syrian Arab Republic,1998,15602.21
12930,Syrian Arab Republic,1999,16016.091999999999
12931,Syrian Arab Republic,2000,16410.848
12932,Syrian Arab Republic,2001,16766.898999999998
12933,Syrian Arab Republic,2002,17087.901
12934,Syrian Arab Republic,2003,17415.266
12935,Syrian Arab Republic,2004,17806.638
12936,Syrian Arab Republic,2005,18294.611
12937,Syrian Arab Republic,2006,18914.977
12938,Syrian Arab Republic,2007,19632.806
12939,Syrian Arab Republic,2008,20325.443
12940,Syrian Arab Republic,2009,20824.893
12941,Syrian Arab Republic,2010,21018.834
12942,Syrian Arab Republic,2011,20863.993000000002
12943,Syrian Arab Republic,2012,20420.701
12944,Syrian Arab Republic,2013,19809.141
12945,Syrian Arab Republic,2014,19203.09
12946,Syrian Arab Republic,2015,18734.987
12947,Syrian Arab Republic,2016,18430.453
12948,Syrian Arab Republic,2017,18269.868000000002
12949,Syrian Arab Republic,2018,18284.407
12950,Tajikistan,1992,5502.976
12951,Tajikistan,1993,5594.1140000000005
12952,Tajikistan,1994,5679.831999999999
12953,Tajikistan,1995,5764.7119999999995
12954,Tajikistan,1996,5849.54
12955,Tajikistan,1997,5934.281999999999
12956,Tajikistan,1998,6021.691
12957,Tajikistan,1999,6114.8859999999995
12958,Tajikistan,2000,6216.205
12959,Tajikistan,2001,6327.125
12960,Tajikistan,2002,6447.688
12961,Tajikistan,2003,6576.8769999999995
12962,Tajikistan,2004,6712.840999999999
12963,Tajikistan,2005,6854.1759999999995
12964,Tajikistan,2006,7000.557
12965,Tajikistan,2007,7152.385
12966,Tajikistan,2008,7309.728
12967,Tajikistan,2009,7472.819
12968,Tajikistan,2010,7641.63
12969,Tajikistan,2011,7815.9490000000005
12970,Tajikistan,2012,7995.062
12971,Tajikistan,2013,8177.809
12972,Tajikistan,2014,8362.745
12973,Tajikistan,2015,8548.651
12974,Tajikistan,2016,8734.951
12975,Tajikistan,2017,8921.343
12976,Tajikistan,2018,9107.211
12977,Thailand,1950,20710.36
12978,Thailand,1951,21263.202
12979,Thailand,1952,21837.985
12980,Thailand,1953,22436.533
12981,Thailand,1954,23060.43
12982,Thailand,1955,23711.046000000002
12983,Thailand,1956,24389.519
12984,Thailand,1957,25096.792
12985,Thailand,1958,25833.553
12986,Thailand,1959,26600.275
12987,Thailand,1960,27397.175
12988,Thailand,1961,28224.203999999998
12989,Thailand,1962,29081.034
12990,Thailand,1963,29967.041
12991,Thailand,1964,30881.332000000002
12992,Thailand,1965,31822.796000000002
12993,Thailand,1966,32789.096
12994,Thailand,1967,33778.504
12995,Thailand,1968,34790.945
12996,Thailand,1969,35826.804
12997,Thailand,1970,36884.913
12998,Thailand,1971,37964.925
12999,Thailand,1972,39061.994
13000,Thailand,1973,40164.966
13001,Thailand,1974,41259.536
13002,Thailand,1975,42334.954000000005
13003,Thailand,1976,43386.84099999999
13004,Thailand,1977,44416.01
13005,Thailand,1978,45423.435999999994
13006,Thailand,1979,46412.307
13007,Thailand,1980,47385.323
13008,Thailand,1981,48337.503
13009,Thailand,1982,49267.56
13010,Thailand,1983,50186.199
13011,Thailand,1984,51108.082
13012,Thailand,1985,52041.469000000005
13013,Thailand,1986,52996.467000000004
13014,Thailand,1987,53964.405999999995
13015,Thailand,1988,54912.334
13016,Thailand,1989,55795.106
13017,Thailand,1990,56582.820999999996
13018,Thailand,1991,57258.401
13019,Thailand,1992,57837.878
13020,Thailand,1993,58364.890999999996
13021,Thailand,1994,58901.666
13022,Thailand,1995,59491.79
13023,Thailand,1996,60151.472
13024,Thailand,1997,60863.505999999994
13025,Thailand,1998,61597.282999999996
13026,Thailand,1999,62306.651
13027,Thailand,2000,62958.02099999999
13028,Thailand,2001,63543.322
13029,Thailand,2002,64073.164000000004
13030,Thailand,2003,64554.952000000005
13031,Thailand,2004,65002.231
13032,Thailand,2005,65425.47
13033,Thailand,2006,65824.164
13034,Thailand,2007,66195.615
13035,Thailand,2008,66545.76
13036,Thailand,2009,66881.867
13037,Thailand,2010,67208.808
13038,Thailand,2011,67530.13
13039,Thailand,2012,67843.979
13040,Thailand,2013,68143.065
13041,Thailand,2014,68416.772
13042,Thailand,2015,68657.6
13043,Thailand,2016,68863.51400000001
13044,Thailand,2017,69037.51299999999
13045,Thailand,2018,69183.173
13046,Timor-Leste,1950,433.397
13047,Timor-Leste,1951,438.23699999999997
13048,Timor-Leste,1952,443.42
13049,Timor-Leste,1953,448.981
13050,Timor-Leste,1954,454.968
13051,Timor-Leste,1955,461.385
13052,Timor-Leste,1956,468.246
13053,Timor-Leste,1957,475.546
13054,Timor-Leste,1958,483.279
13055,Timor-Leste,1959,491.423
13056,Timor-Leste,1960,499.95
13057,Timor-Leste,1961,508.845
13058,Timor-Leste,1962,518.107
13059,Timor-Leste,1963,527.749
13060,Timor-Leste,1964,537.786
13061,Timor-Leste,1965,548.2180000000001
13062,Timor-Leste,1966,558.6759999999999
13063,Timor-Leste,1967,569.031
13064,Timor-Leste,1968,579.807
13065,Timor-Leste,1969,591.739
13066,Timor-Leste,1970,605.125
13067,Timor-Leste,1971,620.945
13068,Timor-Leste,1972,638.499
13069,Timor-Leste,1973,654.437
13070,Timor-Leste,1974,664.2230000000001
13071,Timor-Leste,1975,664.9839999999999
13072,Timor-Leste,1976,654.947
13073,Timor-Leste,1977,636.096
13074,Timor-Leste,1978,613.857
13075,Timor-Leste,1979,595.872
13076,Timor-Leste,1980,587.563
13077,Timor-Leste,1981,591.005
13078,Timor-Leste,1982,604.43
13079,Timor-Leste,1983,624.648
13080,Timor-Leste,1984,646.688
13081,Timor-Leste,1985,666.945
13082,Timor-Leste,1986,684.184
13083,Timor-Leste,1987,699.5219999999999
13084,Timor-Leste,1988,714.4739999999999
13085,Timor-Leste,1989,731.444
13086,Timor-Leste,1990,751.933
13087,Timor-Leste,1991,777.0110000000001
13088,Timor-Leste,1992,805.435
13089,Timor-Leste,1993,833.6110000000001
13090,Timor-Leste,1994,856.684
13091,Timor-Leste,1995,871.447
13092,Timor-Leste,1996,875.916
13093,Timor-Leste,1997,871.9939999999999
13094,Timor-Leste,1998,865.194
13095,Timor-Leste,1999,863.2689999999999
13096,Timor-Leste,2000,871.607
13097,Timor-Leste,2001,892.5310000000001
13098,Timor-Leste,2002,923.825
13099,Timor-Leste,2003,960.852
13100,Timor-Leste,2004,996.698
13101,Timor-Leste,2005,1026.484
13102,Timor-Leste,2006,1048.621
13103,Timor-Leste,2007,1064.973
13104,Timor-Leste,2008,1078.11
13105,Timor-Leste,2009,1092.021
13106,Timor-Leste,2010,1109.5910000000001
13107,Timor-Leste,2011,1131.5230000000001
13108,Timor-Leste,2012,1156.76
13109,Timor-Leste,2013,1184.366
13110,Timor-Leste,2014,1212.8139999999999
13111,Timor-Leste,2015,1240.9769999999999
13112,Timor-Leste,2016,1268.671
13113,Timor-Leste,2017,1296.3110000000001
13114,Timor-Leste,2018,1324.094
13115,Togo,1950,1395.457
13116,Togo,1951,1425.487
13117,Togo,1952,1441.906
13118,Togo,1953,1452.088
13119,Togo,1954,1461.52
13120,Togo,1955,1473.839
13121,Togo,1956,1490.731
13122,Togo,1957,1512.029
13123,Togo,1958,1535.969
13124,Togo,1959,1559.674
13125,Togo,1960,1580.513
13126,Togo,1961,1597.526
13127,Togo,1962,1612.755
13128,Togo,1963,1631.764
13129,Togo,1964,1662.0729999999999
13130,Togo,1965,1708.63
13131,Togo,1966,1774.029
13132,Togo,1967,1855.442
13133,Togo,1968,1945.78
13134,Togo,1969,2034.9070000000002
13135,Togo,1970,2115.522
13136,Togo,1971,2185.6620000000003
13137,Togo,1972,2247.5820000000003
13138,Togo,1973,2303.345
13139,Togo,1974,2356.6220000000003
13140,Togo,1975,2410.446
13141,Togo,1976,2464.455
13142,Togo,1977,2518.5660000000003
13143,Togo,1978,2576.469
13144,Togo,1979,2642.8459999999995
13145,Togo,1980,2720.8390000000004
13146,Togo,1981,2812.039
13147,Togo,1982,2915.066
13148,Togo,1983,3026.238
13149,Togo,1984,3140.237
13150,Togo,1985,3252.994
13151,Togo,1986,3364.02
13152,Togo,1987,3474.08
13153,Togo,1988,3581.928
13154,Togo,1989,3686.373
13155,Togo,1990,3786.94
13156,Togo,1991,3882.2709999999997
13157,Togo,1992,3973.327
13158,Togo,1993,4064.926
13159,Togo,1994,4163.642
13160,Togo,1995,4274.024
13161,Togo,1996,4398.238
13162,Togo,1997,4534.5509999999995
13163,Togo,1998,4679.023
13164,Togo,1999,4825.704000000001
13165,Togo,2000,4970.367
13166,Togo,2001,5111.77
13167,Togo,2002,5251.472
13168,Togo,2003,5391.401
13169,Togo,2004,5534.598000000001
13170,Togo,2005,5683.268
13171,Togo,2006,5837.7919999999995
13172,Togo,2007,5997.385
13173,Togo,2008,6161.795999999999
13174,Togo,2009,6330.472
13175,Togo,2010,6502.951999999999
13176,Togo,2011,6679.281999999999
13177,Togo,2012,6859.482
13178,Togo,2013,7042.948
13179,Togo,2014,7228.915
13180,Togo,2015,7416.802
13181,Togo,2016,7606.374
13182,Togo,2017,7797.694
13183,Togo,2018,7990.9259999999995
13184,Tokelau,1950,1.5659999999999998
13185,Tokelau,1951,1.517
13186,Tokelau,1952,1.504
13187,Tokelau,1953,1.521
13188,Tokelau,1954,1.5590000000000002
13189,Tokelau,1955,1.607
13190,Tokelau,1956,1.671
13191,Tokelau,1957,1.722
13192,Tokelau,1958,1.7819999999999998
13193,Tokelau,1959,1.8230000000000002
13194,Tokelau,1960,1.8730000000000002
13195,Tokelau,1961,1.902
13196,Tokelau,1962,1.935
13197,Tokelau,1963,1.953
13198,Tokelau,1964,1.9469999999999998
13199,Tokelau,1965,1.922
13200,Tokelau,1966,1.876
13201,Tokelau,1967,1.818
13202,Tokelau,1968,1.734
13203,Tokelau,1969,1.675
13204,Tokelau,1970,1.621
13205,Tokelau,1971,1.588
13206,Tokelau,1972,1.5730000000000002
13207,Tokelau,1973,1.5730000000000002
13208,Tokelau,1974,1.5719999999999998
13209,Tokelau,1975,1.5719999999999998
13210,Tokelau,1976,1.567
13211,Tokelau,1977,1.556
13212,Tokelau,1978,1.5419999999999998
13213,Tokelau,1979,1.5430000000000001
13214,Tokelau,1980,1.5530000000000002
13215,Tokelau,1981,1.5759999999999998
13216,Tokelau,1982,1.62
13217,Tokelau,1983,1.6569999999999998
13218,Tokelau,1984,1.6969999999999998
13219,Tokelau,1985,1.709
13220,Tokelau,1986,1.703
13221,Tokelau,1987,1.6969999999999998
13222,Tokelau,1988,1.665
13223,Tokelau,1989,1.6340000000000001
13224,Tokelau,1990,1.608
13225,Tokelau,1991,1.578
13226,Tokelau,1992,1.558
13227,Tokelau,1993,1.535
13228,Tokelau,1994,1.5290000000000001
13229,Tokelau,1995,1.517
13230,Tokelau,1996,1.5290000000000001
13231,Tokelau,1997,1.547
13232,Tokelau,1998,1.575
13233,Tokelau,1999,1.574
13234,Tokelau,2000,1.554
13235,Tokelau,2001,1.5030000000000001
13236,Tokelau,2002,1.435
13237,Tokelau,2003,1.351
13238,Tokelau,2004,1.273
13239,Tokelau,2005,1.208
13240,Tokelau,2006,1.167
13241,Tokelau,2007,1.141
13242,Tokelau,2008,1.126
13243,Tokelau,2009,1.126
13244,Tokelau,2010,1.14
13245,Tokelau,2011,1.151
13246,Tokelau,2012,1.167
13247,Tokelau,2013,1.187
13248,Tokelau,2014,1.219
13249,Tokelau,2015,1.252
13250,Tokelau,2016,1.2819999999999998
13251,Tokelau,2017,1.3
13252,Tokelau,2018,1.319
13253,Tonga,1950,47.22
13254,Tonga,1951,49.315
13255,Tonga,1952,51.17
13256,Tonga,1953,52.783
13257,Tonga,1954,54.15
13258,Tonga,1955,55.323
13259,Tonga,1956,56.36600000000001
13260,Tonga,1957,57.387
13261,Tonga,1958,58.508
13262,Tonga,1959,59.873000000000005
13263,Tonga,1960,61.601000000000006
13264,Tonga,1961,63.745
13265,Tonga,1962,66.259
13266,Tonga,1963,69.005
13267,Tonga,1964,71.757
13268,Tonga,1965,74.362
13269,Tonga,1966,76.779
13270,Tonga,1967,79.05199999999999
13271,Tonga,1968,81.097
13272,Tonga,1969,82.87700000000001
13273,Tonga,1970,84.369
13274,Tonga,1971,85.51799999999999
13275,Tonga,1972,86.34700000000001
13276,Tonga,1973,86.988
13277,Tonga,1974,87.609
13278,Tonga,1975,88.348
13279,Tonga,1976,89.25399999999999
13280,Tonga,1977,90.295
13281,Tonga,1978,91.36399999999999
13282,Tonga,1979,92.3
13283,Tonga,1980,93.007
13284,Tonga,1981,93.45299999999999
13285,Tonga,1982,93.681
13286,Tonga,1983,93.774
13287,Tonga,1984,93.84200000000001
13288,Tonga,1985,93.95299999999999
13289,Tonga,1986,94.145
13290,Tonga,1987,94.384
13291,Tonga,1988,94.667
13292,Tonga,1989,94.929
13293,Tonga,1990,95.15299999999999
13294,Tonga,1991,95.333
13295,Tonga,1992,95.49600000000001
13296,Tonga,1993,95.64399999999999
13297,Tonga,1994,95.833
13298,Tonga,1995,96.07600000000001
13299,Tonga,1996,96.369
13300,Tonga,1997,96.725
13301,Tonga,1998,97.135
13302,Tonga,1999,97.59100000000001
